Date,Open,High,Low,Close,Adj Close,Volume
1981-09-28,0.000000,0.708422,0.666337,0.701408,0.274715,1710700
1981-09-29,0.000000,0.739985,0.701408,0.722450,0.282956,7552500
1981-09-30,0.000000,0.739985,0.718943,0.729464,0.285704,2712300
1981-10-01,0.000000,0.736478,0.715436,0.736478,0.288451,2708800
1981-10-02,0.000000,0.782070,0.736478,0.778562,0.304934,3884900
1981-10-05,0.000000,0.789084,0.768041,0.771548,0.302187,3196900
1981-10-06,0.000000,0.771548,0.757520,0.761027,0.298066,2783600
1981-10-07,0.000000,0.771548,0.757520,0.771548,0.302187,5000600
1981-10-08,0.000000,0.789084,0.768041,0.789084,0.309054,4612100
1981-10-09,0.000000,0.789084,0.764534,0.764534,0.299439,1978100
1981-10-12,0.000000,0.785577,0.761027,0.785577,0.307681,3496400
1981-10-13,0.000000,0.789084,0.775055,0.782070,0.306307,1022900
1981-10-14,0.000000,0.785577,0.761027,0.761027,0.298066,2067100
1981-10-15,0.000000,0.768041,0.757520,0.764534,0.299439,1832000
1981-10-16,0.000000,0.775055,0.750506,0.754013,0.295319,4241300
1981-10-19,0.000000,0.750506,0.739985,0.746999,0.292572,7171100
1981-10-20,0.000000,0.750506,0.739985,0.750506,0.293945,5310500
1981-10-21,0.000000,0.750506,0.732971,0.736478,0.288451,3998900
1981-10-22,0.000000,0.739985,0.729464,0.736478,0.288451,4961400
1981-10-23,0.000000,0.746999,0.729464,0.729464,0.285704,1917400
1981-10-26,0.000000,0.729464,0.711929,0.715436,0.280209,5478100
1981-10-27,0.000000,0.722450,0.708422,0.711929,0.278836,5371100
1981-10-28,0.000000,0.746999,0.715436,0.743492,0.291198,4522900
1981-10-29,0.000000,0.778562,0.743492,0.775055,0.303560,6953700
1981-10-30,0.000000,0.792591,0.757520,0.789084,0.309054,7531200
1981-11-02,0.000000,0.813633,0.803112,0.806619,0.315922,6461800
1981-11-03,0.000000,0.817140,0.806619,0.813633,0.318669,3442800
1981-11-04,0.000000,0.820647,0.806619,0.806619,0.315922,6458300
1981-11-05,0.000000,0.827661,0.810126,0.817140,0.320043,3664000
1981-11-06,0.000000,0.810126,0.799605,0.799605,0.313175,2854900
1981-11-09,0.000000,0.806619,0.799605,0.806619,0.315922,2883200
1981-11-10,0.000000,0.810126,0.799605,0.799605,0.313175,3981200
1981-11-11,0.000000,0.810126,0.799605,0.806619,0.315922,1482700
1981-11-12,0.000000,0.810126,0.792591,0.792591,0.310428,2152700
1981-11-13,0.000000,0.799605,0.782070,0.782070,0.306307,1650000
1981-11-16,0.000000,0.789084,0.768041,0.775055,0.303560,1422000
1981-11-17,0.000000,0.813633,0.775055,0.813633,0.318669,1842600
1981-11-18,0.000000,0.813633,0.799605,0.806619,0.315922,2263200
1981-11-19,0.000000,0.806619,0.789084,0.806619,0.315922,1076200
1981-11-20,0.000000,0.824154,0.799605,0.803112,0.314549,1058500
1981-11-23,0.000000,0.827661,0.810126,0.827661,0.324164,2320100
1981-11-24,0.000000,0.827661,0.817140,0.827661,0.324164,3154200
1981-11-25,0.000000,0.834675,0.813633,0.813633,0.318669,1928000
1981-11-27,0.000000,0.834675,0.806619,0.813633,0.318669,1995800
1981-11-30,0.000000,0.831168,0.813633,0.831168,0.325538,2156300
1981-12-01,0.000000,0.838182,0.824154,0.824154,0.322790,2837000
1981-12-02,0.000000,0.827661,0.803112,0.803112,0.314549,1364900
1981-12-03,0.000000,0.810126,0.792591,0.796098,0.311802,987200
1981-12-04,0.000000,0.813633,0.792591,0.813633,0.318669,3350300
1981-12-07,0.000000,0.813633,0.799605,0.806619,0.315922,2231100
1981-12-08,0.000000,0.810126,0.803112,0.806619,0.315922,951600
1981-12-09,0.000000,0.806619,0.796098,0.799605,0.313175,1607300
1981-12-10,0.000000,0.803112,0.785577,0.792591,0.310428,3172100
1981-12-11,0.000000,0.806619,0.792591,0.803112,0.314549,1418500
1981-12-14,0.000000,0.799605,0.789084,0.792591,0.310428,4519300
1981-12-15,0.000000,0.796098,0.785577,0.796098,0.311802,3029500
1981-12-16,0.000000,0.796098,0.782070,0.789084,0.309054,1689400
1981-12-17,0.000000,0.796098,0.775055,0.785577,0.307681,3425100
1981-12-18,0.000000,0.803112,0.775055,0.785577,0.307681,5823800
1981-12-21,0.000000,0.792591,0.775055,0.782070,0.306307,1400500
1981-12-22,0.000000,0.789084,0.771548,0.782070,0.306307,1778400
1981-12-23,0.000000,0.792591,0.771548,0.789084,0.309054,1703600
1981-12-24,0.000000,0.785577,0.764534,0.782070,0.306307,2387800
1981-12-28,0.000000,0.778562,0.771548,0.771548,0.302187,1062100
1981-12-29,0.000000,0.771548,0.750506,0.754013,0.295319,1749800
1981-12-30,0.000000,0.768041,0.746999,0.768041,0.300813,2965400
1981-12-31,0.000000,0.764534,0.757520,0.757520,0.296692,1764200
1982-01-04,0.000000,0.764534,0.757520,0.757520,0.296692,2616000
1982-01-05,0.000000,0.761027,0.746999,0.754013,0.295319,2120600
1982-01-06,0.000000,0.743492,0.732971,0.732971,0.287077,3054300
1982-01-07,0.000000,0.739985,0.722450,0.739985,0.289824,1903200
1982-01-08,0.000000,0.743492,0.732971,0.739985,0.289824,1895900
1982-01-11,0.000000,0.746999,0.725957,0.736478,0.288451,2669400
1982-01-12,0.000000,0.736478,0.711929,0.711929,0.278836,8065800
1982-01-13,0.000000,0.736478,0.715436,0.725957,0.284330,2352200
1982-01-14,0.000000,0.754013,0.725957,0.739985,0.289824,2106200
1982-01-15,0.000000,0.746999,0.736478,0.746999,0.292572,3581900
1982-01-18,0.000000,0.764534,0.743492,0.764534,0.299439,3136500
1982-01-19,0.000000,0.785577,0.757520,0.764534,0.299439,4694000
1982-01-20,0.000000,0.761027,0.736478,0.743492,0.291198,2398700
1982-01-21,0.000000,0.750506,0.736478,0.746999,0.292572,1892400
1982-01-22,0.000000,0.754013,0.736478,0.736478,0.288451,2141900
1982-01-25,0.000000,0.739985,0.729464,0.732971,0.287077,1454100
1982-01-26,0.000000,0.743492,0.732971,0.739985,0.289824,2968900
1982-01-27,0.000000,0.761027,0.736478,0.754013,0.295319,1635800
1982-01-28,0.000000,0.785577,0.761027,0.785577,0.307681,3610400
1982-01-29,0.000000,0.820647,0.803112,0.813633,0.318669,6312200
1982-02-01,0.000000,0.810126,0.778562,0.778562,0.304934,3353800
1982-02-02,0.000000,0.810126,0.785577,0.806619,0.315922,1707100
1982-02-03,0.000000,0.813633,0.799605,0.803112,0.314549,1586000
1982-02-04,0.000000,0.810126,0.796098,0.803112,0.314549,1211700
1982-02-05,0.000000,0.817140,0.799605,0.817140,0.320043,4205700
1982-02-08,0.000000,0.848703,0.810126,0.827661,0.324164,4669000
1982-02-09,0.000000,0.831168,0.813633,0.817140,0.320043,4366100
1982-02-10,0.000000,0.824154,0.810126,0.810126,0.317296,2174000
1982-02-11,0.000000,0.813633,0.803112,0.806619,0.315922,2516200
1982-02-12,0.000000,0.831168,0.810126,0.824154,0.322790,3250500
1982-02-16,0.000000,0.831168,0.806619,0.831168,0.325538,3998900
1982-02-17,0.000000,0.838182,0.820647,0.827661,0.324164,6130400
1982-02-18,0.000000,0.831168,0.813633,0.827661,0.324164,4533500
1982-02-19,0.000000,0.831168,0.813633,0.813633,0.318669,3827800
1982-02-22,0.000000,0.831168,0.796098,0.799605,0.313175,6390500
1982-02-23,0.000000,0.803112,0.789084,0.799605,0.313175,2248800
1982-02-24,0.000000,0.810126,0.799605,0.810126,0.317296,3596200
1982-02-25,0.000000,0.813633,0.803112,0.810126,0.317296,1603700
1982-02-26,0.000000,0.810126,0.806619,0.806619,0.315922,2341600
1982-03-01,0.000000,0.813633,0.799605,0.813633,0.318669,1190200
1982-03-02,0.000000,0.824154,0.813633,0.820647,0.321417,5471000
1982-03-03,0.000000,0.824154,0.813633,0.817140,0.320043,4476600
1982-03-04,0.000000,0.824154,0.792591,0.792591,0.310428,9855100
1982-03-05,0.000000,0.806619,0.785577,0.792591,0.310428,7196100
1982-03-08,0.000000,0.803112,0.771548,0.771548,0.302187,6112500
1982-03-09,0.000000,0.778562,0.757520,0.778562,0.304934,5581400
1982-03-10,0.000000,0.782070,0.757520,0.764534,0.299439,10503700
1982-03-11,0.000000,0.782070,0.764534,0.771548,0.302187,1835500
1982-03-12,0.000000,0.775055,0.757520,0.761027,0.298066,2224000
1982-03-15,0.000000,0.768041,0.757520,0.757520,0.296692,2687300
1982-03-16,0.000000,0.778562,0.761027,0.768041,0.300813,4615600
1982-03-17,0.000000,0.775055,0.761027,0.768041,0.300813,2619600
1982-03-18,0.000000,0.775055,0.764534,0.775055,0.303560,997900
1982-03-19,0.000000,0.785577,0.771548,0.778562,0.304934,2954500
1982-03-22,0.000000,0.796098,0.778562,0.785577,0.307681,2373600
1982-03-23,0.000000,0.824154,0.792591,0.817140,0.320043,2569800
1982-03-24,0.000000,0.827661,0.817140,0.824154,0.322790,2085000
1982-03-25,0.000000,0.848703,0.820647,0.845196,0.331032,4380300
1982-03-26,0.000000,0.845196,0.820647,0.820647,0.321417,5178800
1982-03-29,0.000000,0.834675,0.813633,0.834675,0.326911,2387800
1982-03-30,0.000000,0.834675,0.827661,0.831168,0.325538,951600
1982-03-31,0.000000,0.831168,0.813633,0.813633,0.318669,2077900
1982-04-01,0.000000,0.817140,0.806619,0.810126,0.317296,3788600
1982-04-02,0.000000,0.831168,0.824154,0.824154,0.322790,8646700
1982-04-05,0.000000,0.824154,0.813633,0.813633,0.318669,5809700
1982-04-06,0.000000,0.820647,0.806619,0.817140,0.320043,5018300
1982-04-07,0.000000,0.827661,0.820647,0.827661,0.324164,7976600
1982-04-08,0.000000,0.831168,0.820647,0.827661,0.324164,4209200
1982-04-12,0.000000,0.831168,0.817140,0.831168,0.325538,7338600
1982-04-13,0.000000,0.831168,0.820647,0.827661,0.324164,8728800
1982-04-14,0.000000,0.824154,0.820647,0.824154,0.322790,4501400
1982-04-15,0.000000,0.831168,0.813633,0.831168,0.325538,3581900
1982-04-16,0.000000,0.838182,0.831168,0.834675,0.326911,8108500
1982-04-19,0.000000,0.862731,0.834675,0.855717,0.335152,5841800
1982-04-20,0.000000,0.869745,0.845196,0.848703,0.332405,5250100
1982-04-21,0.000000,0.855717,0.841689,0.841689,0.329658,5364100
1982-04-22,0.000000,0.866238,0.845196,0.855717,0.335152,7245900
1982-04-23,0.000000,0.869745,0.855717,0.866238,0.339273,4473100
1982-04-26,0.000000,0.873253,0.859224,0.873253,0.342020,2063500
1982-04-27,0.000000,0.873253,0.852210,0.852210,0.333779,5104000
1982-04-28,0.000000,0.862731,0.841689,0.848703,0.332405,3460800
1982-04-29,0.000000,0.855717,0.841689,0.845196,0.331032,2049300
1982-04-30,0.000000,0.862731,0.848703,0.855717,0.335152,2102700
1982-05-03,0.000000,0.869745,0.852210,0.862731,0.337900,1097700
1982-05-04,0.000000,0.880267,0.859224,0.880267,0.344767,5043300
1982-05-05,0.000000,0.897802,0.873253,0.883774,0.346141,8561200
1982-05-06,0.000000,0.901309,0.887281,0.890788,0.348888,5542300
1982-05-07,0.000000,0.897802,0.887281,0.890788,0.348888,4836500
1982-05-10,0.000000,0.890788,0.873253,0.876760,0.343394,3642500
1982-05-11,0.000000,0.887281,0.873253,0.883774,0.346141,1949500
1982-05-12,0.000000,0.890788,0.873253,0.876760,0.343394,6201700
1982-05-13,0.000000,0.887281,0.873253,0.883774,0.346141,4629800
1982-05-14,0.000000,0.883774,0.876760,0.876760,0.343394,1236700
1982-05-17,0.000000,0.880267,0.866238,0.866238,0.339273,3182700
1982-05-18,0.000000,0.873253,0.866238,0.869745,0.340647,1514700
1982-05-19,0.000000,0.869745,0.855717,0.855717,0.335152,5424700
1982-05-20,0.000000,0.859224,0.845196,0.848703,0.332405,4187900
1982-05-21,0.000000,0.852210,0.834675,0.841689,0.329658,6162500
1982-05-24,0.000000,0.841689,0.824154,0.831168,0.325538,3517900
1982-05-25,0.000000,0.845196,0.827661,0.827661,0.324164,2534100
1982-05-26,0.000000,0.824154,0.806619,0.817140,0.320043,3788600
1982-05-27,0.000000,0.820647,0.810126,0.813633,0.318669,1479100
1982-05-28,0.000000,0.817140,0.803112,0.810126,0.317296,2159800
1982-06-01,0.000000,0.824154,0.810126,0.810126,0.317296,1607300
1982-06-02,0.000000,0.827661,0.810126,0.824154,0.322790,2323800
1982-06-03,0.000000,0.834675,0.820647,0.831168,0.325538,3207700
1982-06-04,0.000000,0.834675,0.817140,0.817140,0.320043,3603300
1982-06-07,0.000000,0.813633,0.799605,0.806619,0.315922,3147100
1982-06-08,0.000000,0.806619,0.799605,0.806619,0.315922,3086400
1982-06-09,0.000000,0.806619,0.796098,0.799605,0.313175,4526400
1982-06-10,0.000000,0.810126,0.799605,0.810126,0.317296,4066600
1982-06-11,0.000000,0.820647,0.803112,0.803112,0.314549,11908000
1982-06-14,0.000000,0.806619,0.785577,0.785577,0.307681,3211300
1982-06-15,0.000000,0.792591,0.789084,0.792591,0.310428,2291700
1982-06-16,0.000000,0.803112,0.785577,0.789084,0.309054,3991800
1982-06-17,0.000000,0.789084,0.775055,0.782070,0.306307,3140000
1982-06-18,0.000000,0.785577,0.775055,0.778562,0.304934,2594600
1982-06-21,0.000000,0.785577,0.775055,0.782070,0.306307,2694400
1982-06-22,0.000000,0.789084,0.778562,0.785577,0.307681,5709800
1982-06-23,0.000000,0.831168,0.789084,0.831168,0.325538,3057900
1982-06-24,0.000000,0.834675,0.817140,0.817140,0.320043,4879300
1982-06-25,0.000000,0.817140,0.792591,0.799605,0.313175,21955800
1982-06-28,0.000000,0.813633,0.792591,0.810126,0.317296,7727100
1982-06-29,0.000000,0.817140,0.803112,0.810126,0.317296,5039800
1982-06-30,0.000000,0.820647,0.796098,0.803112,0.314549,19286100
1982-07-01,0.000000,0.799605,0.789084,0.796098,0.311802,5435300
1982-07-02,0.000000,0.803112,0.789084,0.796098,0.311802,1525400
1982-07-06,0.000000,0.806619,0.778562,0.789084,0.309054,2665900
1982-07-07,0.000000,0.803112,0.785577,0.799605,0.313175,6187300
1982-07-08,0.000000,0.799605,0.785577,0.799605,0.313175,6786100
1982-07-09,0.000000,0.806619,0.792591,0.799605,0.313175,21299900
1982-07-12,0.000000,0.834675,0.810126,0.831168,0.325538,15091000
1982-07-13,0.000000,0.862731,0.831168,0.848703,0.332405,12417800
1982-07-14,0.000000,0.855717,0.845196,0.848703,0.332405,7114200
1982-07-15,0.000000,0.862731,0.852210,0.859224,0.336526,11512500
1982-07-16,0.000000,0.897802,0.852210,0.887281,0.347514,12032900
1982-07-19,0.000000,0.911830,0.890788,0.894295,0.350262,9053100
1982-07-20,0.000000,0.908323,0.880267,0.901309,0.353009,6878900
1982-07-21,0.000000,0.915337,0.890788,0.890788,0.348888,4979100
1982-07-22,0.000000,0.911830,0.883774,0.904816,0.354383,6123300
1982-07-23,0.000000,0.908323,0.859224,0.866238,0.339273,12735000
1982-07-26,0.000000,0.852210,0.845196,0.845196,0.331032,8219000
1982-07-27,0.000000,0.866238,0.845196,0.855717,0.335152,3735300
1982-07-28,0.000000,0.862731,0.845196,0.852210,0.333779,4419500
1982-07-29,0.000000,0.855717,0.831168,0.841689,0.329658,5182300
1982-07-30,0.000000,0.845196,0.834675,0.845196,0.331032,2662300
1982-08-02,0.000000,0.873253,0.841689,0.873253,0.342020,3207700
1982-08-03,0.000000,0.890788,0.852210,0.852210,0.333779,9997700
1982-08-04,0.000000,0.848703,0.820647,0.824154,0.322790,9459300
1982-08-05,0.000000,0.838182,0.824154,0.831168,0.325538,5125200
1982-08-06,0.000000,0.827661,0.813633,0.813633,0.318669,2124200
1982-08-09,0.000000,0.817140,0.799605,0.803112,0.314549,4483700
1982-08-10,0.000000,0.824154,0.810126,0.813633,0.318669,2662300
1982-08-11,0.000000,0.820647,0.803112,0.806619,0.315922,2697900
1982-08-12,0.000000,0.813633,0.803112,0.803112,0.314549,2915300
1982-08-13,0.000000,0.820647,0.803112,0.813633,0.318669,1169000
1982-08-16,0.000000,0.838182,0.817140,0.817140,0.320043,4651300
1982-08-17,0.000000,0.848703,0.817140,0.848703,0.332405,7973100
1982-08-18,0.000000,0.883774,0.841689,0.848703,0.332405,15212100
1982-08-19,0.000000,0.866238,0.841689,0.862731,0.337900,5374700
1982-08-20,0.000000,0.883774,0.866238,0.883774,0.346141,4997000
1982-08-23,0.000000,0.904816,0.862731,0.887281,0.347514,9299000
1982-08-24,0.000000,0.908323,0.876760,0.904816,0.354383,11455300
1982-08-25,0.000000,0.925858,0.897802,0.925858,0.362624,6832600
1982-08-26,0.000000,0.960928,0.929365,0.936379,0.366745,8525600
1982-08-27,0.000000,0.939886,0.911830,0.929365,0.363997,4590600
1982-08-30,0.000000,0.953914,0.911830,0.953914,0.373613,10835300
1982-08-31,0.000000,0.988985,0.943393,0.981971,0.384601,21260700
1982-09-01,0.000000,0.981971,0.967943,0.974957,0.381854,7445600
1982-09-02,0.000000,1.006520,0.967943,0.995999,0.390095,5774000
1982-09-03,0.000000,1.052111,1.010027,1.017041,0.398337,14513500
1982-09-07,0.000000,1.017041,0.999506,1.003013,0.392843,4323200
1982-09-08,0.000000,1.034576,0.999506,1.024055,0.401084,9142100
1982-09-09,0.000000,1.031069,0.999506,0.999506,0.391469,2797800
1982-09-10,0.000000,0.999506,0.971450,0.974957,0.381854,5670600
1982-09-13,0.000000,1.010027,0.974957,1.003013,0.392843,3628300
1982-09-14,0.000000,1.020548,1.006520,1.017041,0.398337,13433500
1982-09-15,0.000000,1.059126,1.020548,1.052111,0.412073,6925100
1982-09-16,0.000000,1.059126,1.024055,1.024055,0.401084,6215900
1982-09-17,0.000000,1.027562,0.995999,0.995999,0.390095,12022000
1982-09-20,0.000000,1.017041,0.999506,1.006520,0.394216,3453700
1982-09-21,0.000000,1.045097,1.010027,1.038083,0.406579,7431400
1982-09-22,0.000000,1.062633,1.031069,1.031069,0.403831,7000200
1982-09-23,0.000000,1.041590,1.024055,1.038083,0.406579,7548900
1982-09-24,0.000000,1.038083,1.027562,1.034576,0.405205,4244800
1982-09-27,0.000000,1.034576,1.024055,1.027562,0.402458,5128800
1982-09-28,0.000000,1.031069,1.024055,1.024055,0.401084,3225500
1982-09-29,0.000000,1.027562,0.981971,0.988985,0.387348,5895100
1982-09-30,0.000000,0.988985,0.964435,0.978464,0.383227,6551000
1982-10-01,0.000000,0.995999,0.974957,0.985478,0.385975,4358800
1982-10-04,0.000000,0.995999,0.974957,0.988985,0.387348,2801300
1982-10-05,0.000000,1.006520,0.985478,0.992492,0.388722,3442800
1982-10-06,0.000000,1.024055,0.995999,1.024055,0.401084,4294900
1982-10-07,0.000000,1.062633,1.031069,1.048604,0.410699,8375900
1982-10-08,0.000000,1.066140,1.031069,1.066140,0.417567,10403900
1982-10-11,0.000000,1.115238,1.073154,1.073154,0.420314,8197700
1982-10-12,0.000000,1.090689,1.052111,1.080168,0.423061,6183800
1982-10-13,0.000000,1.076661,1.052111,1.073154,0.420314,8807200
1982-10-14,0.000000,1.073154,1.038083,1.038083,0.406579,5649200
1982-10-15,0.000000,1.062633,1.024055,1.062633,0.416193,4629800
1982-10-18,0.000000,1.080168,1.048604,1.080168,0.423061,4451600
1982-10-19,0.000000,1.083675,1.052111,1.059126,0.414820,2558900
1982-10-20,0.000000,1.080168,1.062633,1.080168,0.423061,3742300
1982-10-21,0.000000,1.090689,1.055619,1.083675,0.424435,8040800
1982-10-22,0.000000,1.090689,1.052111,1.052111,0.412073,7160400
1982-10-25,0.000000,1.048604,1.027562,1.034576,0.405205,4501400
1982-10-26,0.000000,1.041590,0.999506,1.041590,0.407952,10208000
1982-10-27,0.000000,1.052111,1.013534,1.041590,0.407952,3428700
1982-10-28,0.000000,1.052111,1.027562,1.041590,0.407952,1443500
1982-10-29,0.000000,1.059126,1.038083,1.045097,0.409326,5382000
1982-11-01,0.000000,1.062633,1.034576,1.062633,0.416193,3817200
1982-11-02,0.000000,1.104717,1.069647,1.087182,0.425808,5570800
1982-11-03,0.000000,1.118745,1.083675,1.101210,0.431303,7759200
1982-11-04,0.000000,1.150308,1.118745,1.118745,0.438171,22518900
1982-11-05,0.000000,1.143294,1.111731,1.118745,0.438171,3845700
1982-11-08,0.000000,1.118745,1.094196,1.115238,0.436797,2430800
1982-11-09,0.000000,1.129266,1.094196,1.111731,0.435424,4886400
1982-11-10,0.000000,1.118745,1.062633,1.066140,0.417567,9031600
1982-11-11,0.000000,1.087182,1.066140,1.087182,0.425808,2106200
1982-11-12,0.000000,1.090689,1.076661,1.083675,0.424435,3175600
1982-11-15,0.000000,1.076661,1.052111,1.073154,0.420314,2402200
1982-11-16,0.000000,1.045097,1.010027,1.038083,0.406579,5218000
1982-11-17,0.000000,1.069647,1.031069,1.055619,0.413446,7442000
1982-11-18,0.000000,1.083675,1.052111,1.052111,0.412073,3877800
1982-11-19,0.000000,1.066140,1.045097,1.045097,0.409326,2801300
1982-11-22,0.000000,1.055619,1.003013,1.003013,0.392843,3774400
1982-11-23,0.000000,1.006520,0.960928,0.964435,0.377733,5902200
1982-11-24,0.000000,1.017041,0.971450,1.017041,0.398337,5830900
1982-11-26,0.000000,1.034576,1.020548,1.034576,0.405205,1304500
1982-11-29,0.000000,1.066140,1.031069,1.045097,0.409326,4483700
1982-11-30,0.000000,1.080168,1.048604,1.073154,0.420314,8162100
1982-12-01,0.000000,1.101210,1.080168,1.097703,0.429929,10475100
1982-12-02,0.000000,1.094196,1.066140,1.080168,0.423061,4405300
1982-12-03,0.000000,1.080168,1.052111,1.055619,0.413446,4562100
1982-12-06,0.000000,1.062633,1.045097,1.059126,0.414820,4105800
1982-12-07,0.000000,1.080168,1.052111,1.066140,0.417567,8896200
1982-12-08,0.000000,1.080168,1.059126,1.062633,0.416193,8693200
1982-12-09,0.000000,1.073154,1.052111,1.069647,0.418940,4858000
1982-12-10,0.000000,1.097703,1.062633,1.087182,0.425808,6308600
1982-12-13,0.000000,1.129266,1.094196,1.118745,0.438171,5866600
1982-12-14,0.000000,1.157323,1.125759,1.125759,0.440918,6408500
1982-12-15,0.000000,1.111731,1.076661,1.094196,0.428556,4900700
1982-12-16,0.000000,1.101210,1.080168,1.083675,0.424435,6148100
1982-12-17,0.000000,1.094196,1.080168,1.087182,0.425808,6679200
1982-12-20,0.000000,1.101210,1.073154,1.076661,0.421688,5271300
1982-12-21,0.000000,1.090689,1.073154,1.087182,0.425808,5039800
1982-12-22,0.000000,1.111731,1.087182,1.094196,0.428556,6091200
1982-12-23,0.000000,1.108224,1.083675,1.108224,0.434050,3407200
