Date,Open,High,Low,Close,Adj Close,Volume
1978-08-01,17.378124,17.430000,17.326250,17.378124,8.442884,30800
1978-08-02,17.430000,17.637501,17.430000,17.585625,8.543705,28800
1978-08-03,17.585625,17.741249,17.533751,17.689375,8.594099,42800
1978-08-04,17.689375,17.844999,17.637501,17.793125,8.644512,44200
1978-08-07,17.793125,17.844999,17.637501,17.637501,8.568897,18400
1978-08-08,17.637501,17.896875,17.637501,17.844999,8.669710,22300
1978-08-09,17.844999,17.896875,17.793125,17.793125,8.644512,32000
1978-08-10,17.844999,18.000626,17.844999,17.896875,8.694913,24000
1978-08-11,17.896875,17.896875,17.741249,17.793125,8.644512,28800
1978-08-14,17.793125,17.844999,17.585625,17.741249,8.619303,20600
1978-08-15,17.741249,17.793125,17.637501,17.741249,8.619303,15300
1978-08-16,17.741249,17.793125,17.689375,17.689375,8.594099,72900
1978-08-17,17.689375,17.793125,17.689375,17.793125,8.644512,49500
1978-08-18,17.793125,17.793125,17.689375,17.793125,8.644512,23700
1978-08-21,17.793125,17.793125,17.637501,17.793125,8.644512,28000
1978-08-22,17.741249,17.741249,17.533751,17.741249,8.619303,13200
1978-08-23,17.741249,17.741249,17.585625,17.585625,8.543705,21600
1978-08-24,17.585625,17.637501,17.533751,17.533751,8.518492,13600
1978-08-25,17.533751,17.741249,17.481874,17.741249,8.619303,28500
1978-08-28,17.741249,17.793125,17.689375,17.689375,8.594099,19900
1978-08-29,17.689375,17.793125,17.378124,17.585625,8.543705,24000
1978-08-30,17.585625,17.741249,17.533751,17.689375,8.594099,23200
1978-08-31,17.689375,17.793125,17.481874,17.533751,8.518492,14800
1978-09-01,17.533751,17.533751,17.274376,17.326250,8.417685,21300
1978-09-05,17.326250,17.326250,16.755625,16.755625,8.140455,17700
1978-09-06,16.859375,17.014999,16.859375,16.963125,8.241266,25600
1978-09-07,17.014999,17.170626,17.014999,17.118750,8.316875,18700
1978-09-08,17.118750,17.274376,17.066875,17.118750,8.316875,21600
1978-09-11,17.118750,17.378124,17.118750,17.170626,8.342077,25600
1978-09-12,17.170626,17.326250,17.170626,17.222500,8.367280,15600
1978-09-13,17.222500,17.378124,17.222500,17.326250,8.417685,41400
1978-09-14,17.326250,17.326250,17.066875,17.170626,8.342077,23500
1978-09-15,17.170626,17.274376,16.911249,16.911249,8.216061,21100
1978-09-18,16.911249,17.066875,16.651875,16.651875,8.090050,24200
1978-09-19,16.651875,16.651875,15.977500,15.977500,7.762417,46900
1978-09-20,16.029375,16.392500,16.029375,16.133125,7.838025,34200
1978-09-21,16.133125,16.340626,16.133125,16.184999,7.863230,14100
1978-09-22,16.184999,16.236876,16.029375,16.184999,7.863230,14800
1978-09-25,16.184999,16.184999,16.133125,16.133125,7.838025,11000
1978-09-26,16.133125,16.236876,16.133125,16.133125,7.838025,20100
1978-09-27,16.133125,16.288750,16.029375,16.029375,7.787619,17700
1978-09-28,16.029375,16.029375,15.821875,15.977500,7.762417,21800
1978-09-29,15.977500,16.184999,15.873750,16.184999,7.863230,23700
1978-10-02,16.184999,16.184999,16.029375,16.081249,7.812818,6700
1978-10-03,16.081249,16.340626,16.081249,16.133125,7.838025,15300
1978-10-04,16.133125,16.340626,16.081249,16.288750,7.913635,16300
1978-10-05,16.288750,16.288750,16.133125,16.288750,7.913635,13400
1978-10-06,16.288750,16.548124,16.184999,16.496250,8.014443,23700
1978-10-09,16.496250,16.548124,16.392500,16.496250,8.014443,7600
1978-10-10,16.496250,16.548124,16.444374,16.444374,7.989238,7900
1978-10-11,16.444374,16.548124,16.392500,16.444374,7.989238,11200
1978-10-12,16.444374,16.548124,16.340626,16.392500,7.964034,16000
1978-10-13,16.392500,16.548124,16.392500,16.444374,7.989238,17500
1978-10-16,16.029375,16.029375,15.821875,15.821875,7.686810,26100
1978-10-17,15.821875,15.873750,15.718125,15.770000,7.661605,22500
1978-10-18,15.770000,15.770000,15.303125,15.406875,7.485188,30600
1978-10-19,15.406875,15.406875,15.043750,15.147500,7.359174,27800
1978-10-20,15.043750,15.043750,14.888125,15.043750,7.308767,25200
1978-10-23,15.043750,15.095625,14.940000,15.043750,7.308767,32000
1978-10-24,15.095625,15.303125,15.095625,15.199375,7.384374,18700
1978-10-25,15.199375,15.251250,14.940000,14.940000,7.258362,30300
1978-10-26,14.940000,15.095625,14.940000,14.940000,7.258362,31800
1978-10-27,14.940000,15.095625,14.940000,14.991875,7.283565,12700
1978-10-30,14.991875,15.147500,14.628750,15.147500,7.359174,41600
1978-10-31,15.147500,15.147500,14.784375,14.940000,7.258362,26800
1978-11-01,14.940000,15.095625,14.784375,14.940000,7.258362,20800
1978-11-02,15.147500,15.406875,15.147500,15.147500,7.359174,33900
1978-11-03,15.147500,15.251250,15.095625,15.147500,7.359174,14600
1978-11-06,15.147500,15.147500,15.043750,15.043750,7.308767,27600
1978-11-07,15.043750,15.095625,14.836250,14.836250,7.207957,11000
1978-11-08,14.836250,14.991875,14.784375,14.991875,7.283565,19900
1978-11-09,14.991875,15.043750,14.784375,14.784375,7.182754,16500
1978-11-10,14.784375,14.940000,14.784375,14.888125,7.233162,9600
1978-11-13,14.888125,14.940000,14.784375,14.940000,7.258362,30600
1978-11-14,14.940000,14.940000,14.732500,14.836250,7.207957,22500
1978-11-15,14.836250,14.991875,14.732500,14.784375,7.182754,19600
1978-11-16,14.836250,15.043750,14.836250,14.940000,7.258362,14800
1978-11-17,14.940000,15.147500,14.836250,15.043750,7.308767,16800
1978-11-20,15.147500,15.355000,15.147500,15.303125,7.434779,17000
1978-11-21,15.303125,15.303125,15.147500,15.199375,7.384374,17000
1978-11-22,15.199375,15.303125,15.147500,15.303125,7.434779,20600
1978-11-24,15.303125,15.458750,15.303125,15.406875,7.485188,7600
1978-11-27,15.406875,15.562500,15.406875,15.562500,7.560796,16800
1978-11-28,15.562500,15.562500,15.251250,15.303125,7.434779,35400
1978-11-29,15.147500,15.147500,14.732500,14.732500,7.157553,32200
1978-11-30,14.732500,14.836250,14.680625,14.732500,7.157553,70300
1978-12-01,14.732500,14.888125,14.732500,14.836250,7.207957,24200
1978-12-04,14.836250,14.836250,14.680625,14.680625,7.132350,27100
1978-12-05,14.680625,14.836250,14.525000,14.732500,7.157553,86100
1978-12-06,14.784375,14.940000,14.784375,14.940000,7.258362,42600
1978-12-07,14.888125,14.888125,14.784375,14.836250,7.207957,42600
1978-12-08,14.836250,14.888125,14.732500,14.784375,7.182754,78400
1978-12-11,14.784375,14.888125,14.680625,14.732500,7.157553,21300
1978-12-12,14.732500,14.836250,14.680625,14.836250,7.207957,20100
1978-12-13,14.784375,14.784375,14.628750,14.732500,7.157553,29200
1978-12-14,14.732500,14.888125,14.680625,14.784375,7.182754,26400
1978-12-15,14.784375,14.888125,14.784375,14.836250,7.207957,16300
1978-12-18,14.836250,14.836250,14.628750,14.732500,7.157553,26100
1978-12-19,14.732500,14.888125,14.732500,14.784375,7.182754,18400
1978-12-20,14.784375,14.784375,14.732500,14.784375,7.182754,20400
1978-12-21,14.836250,14.940000,14.836250,14.836250,7.207957,18900
1978-12-22,14.836250,15.043750,14.836250,14.940000,7.258362,34200
1978-12-26,14.940000,15.043750,14.940000,14.940000,7.258362,12400
1978-12-27,14.940000,14.940000,14.784375,14.784375,7.182754,12400
1978-12-28,14.784375,14.836250,14.732500,14.836250,7.207957,39700
1978-12-29,14.836250,14.888125,14.732500,14.888125,7.233162,15800
1979-01-02,14.888125,14.940000,14.784375,14.888125,7.233162,15300
1979-01-03,14.888125,14.888125,14.836250,14.888125,7.233162,13200
1979-01-04,14.888125,15.095625,14.836250,14.991875,7.283565,35400
1979-01-05,14.991875,15.303125,14.991875,15.147500,7.359174,12900
1979-01-08,15.147500,15.303125,15.043750,15.043750,7.308767,21100
1979-01-09,15.043750,15.147500,14.991875,15.095625,7.333970,18400
1979-01-10,15.095625,15.147500,14.991875,15.095625,7.333970,37300
1979-01-11,15.095625,15.095625,14.991875,15.095625,7.333970,20100
1979-01-12,15.147500,15.406875,15.147500,15.251250,7.409579,23000
1979-01-15,15.251250,15.251250,14.940000,15.251250,7.409579,19200
1979-01-16,15.251250,15.251250,14.991875,14.991875,7.283565,15100
1979-01-17,14.991875,15.043750,14.784375,14.940000,7.258362,19600
1979-01-18,14.940000,15.147500,14.836250,15.043750,7.308767,10800
1979-01-19,15.043750,15.303125,14.991875,15.251250,7.409579,24400
1979-01-22,15.251250,15.251250,15.095625,15.147500,7.359174,44700
1979-01-23,15.147500,15.303125,15.095625,15.251250,7.409579,22800
1979-01-24,15.251250,15.406875,15.199375,15.251250,7.409579,20100
1979-01-25,15.251250,15.355000,15.043750,15.147500,7.359174,21100
1979-01-26,15.147500,15.303125,15.043750,15.147500,7.359174,19200
1979-01-29,15.147500,15.303125,15.095625,15.147500,7.359174,63600
1979-01-30,15.147500,15.303125,15.095625,15.147500,7.359174,36600
1979-01-31,15.147500,15.251250,15.147500,15.199375,7.384374,36100
1979-02-01,15.199375,15.303125,15.095625,15.199375,7.384374,16000
1979-02-02,15.199375,15.303125,15.147500,15.147500,7.359174,34200
1979-02-05,15.147500,15.199375,15.043750,15.043750,7.308767,17500
1979-02-06,15.043750,15.199375,14.991875,15.043750,7.308767,27100
1979-02-07,15.043750,15.147500,14.940000,14.991875,7.283565,35400
1979-02-08,14.991875,15.095625,14.940000,14.991875,7.283565,48800
1979-02-09,14.991875,15.043750,14.836250,14.940000,7.258362,78400
1979-02-12,14.940000,14.940000,14.732500,14.732500,7.157553,16000
1979-02-13,14.784375,14.940000,14.784375,14.888125,7.233162,21800
1979-02-14,14.888125,14.888125,14.732500,14.836250,7.207957,30600
1979-02-15,14.836250,14.888125,14.784375,14.888125,7.233162,16000
1979-02-16,14.888125,14.888125,14.732500,14.732500,7.157553,17200
1979-02-20,14.732500,14.888125,14.628750,14.836250,7.207957,16000
1979-02-21,14.836250,14.836250,14.628750,14.680625,7.132350,26400
1979-02-22,14.680625,14.680625,14.576875,14.628750,7.107147,26800
1979-02-23,14.628750,14.628750,14.525000,14.576875,7.081948,55300
1979-02-26,14.576875,14.680625,14.317500,14.473125,7.031537,23500
1979-02-27,14.473125,14.576875,14.473125,14.473125,7.031537,21600
1979-02-28,14.473125,14.628750,14.473125,14.628750,7.107147,26600
1979-03-01,14.628750,14.628750,14.525000,14.525000,7.056739,19200
1979-03-02,14.525000,14.784375,14.525000,14.732500,7.157553,32500
1979-03-05,14.732500,14.888125,14.732500,14.836250,7.207957,28300
1979-03-06,14.836250,14.940000,14.836250,14.888125,7.233162,40600
1979-03-07,14.888125,15.199375,14.888125,14.940000,7.258362,102800
1979-03-08,14.940000,15.095625,14.888125,15.095625,7.333970,18700
1979-03-09,15.095625,15.147500,14.888125,14.888125,7.233162,152700
1979-03-12,14.888125,14.940000,14.836250,14.888125,7.233162,15100
1979-03-13,14.940000,15.095625,14.940000,15.043750,7.308767,21300
1979-03-14,15.095625,15.199375,15.095625,15.147500,7.359174,29700
1979-03-15,15.303125,15.458750,15.303125,15.458750,7.510391,27300
1979-03-16,15.510625,15.718125,15.510625,15.666250,7.611197,15800
1979-03-19,15.666250,15.666250,15.562500,15.614375,7.585997,14600
1979-03-20,15.614375,15.718125,15.510625,15.510625,7.535595,30800
1979-03-21,15.510625,15.562500,15.303125,15.562500,7.560796,25600
1979-03-22,15.562500,15.718125,15.510625,15.562500,7.560796,25600
1979-03-23,15.562500,15.614375,15.355000,15.355000,7.459981,17500
1979-03-26,15.355000,15.510625,15.355000,15.510625,7.535595,38200
1979-03-27,15.510625,15.562500,15.406875,15.562500,7.560796,10500
1979-03-28,15.614375,15.718125,15.614375,15.666250,7.611197,26400
1979-03-29,15.666250,15.718125,15.510625,15.614375,7.585997,18400
1979-03-30,15.614375,15.770000,15.614375,15.770000,7.661605,20100
1979-04-02,15.718125,15.718125,15.458750,15.458750,7.510391,20400
1979-04-03,15.458750,15.562500,15.303125,15.562500,7.560796,21100
1979-04-04,15.562500,15.666250,15.562500,15.614375,7.585997,49500
1979-04-05,15.666250,15.873750,15.666250,15.666250,7.611197,22800
1979-04-06,15.666250,15.977500,15.666250,15.977500,7.762417,16500
1979-04-09,15.977500,16.081249,15.666250,15.666250,7.611197,47400
1979-04-10,15.666250,15.666250,15.510625,15.562500,7.560796,26800
1979-04-11,15.562500,15.666250,15.199375,15.562500,7.560796,14400
1979-04-12,15.562500,15.770000,15.562500,15.666250,7.611197,22500
1979-04-16,15.355000,15.355000,15.199375,15.251250,7.409579,28300
1979-04-17,15.251250,15.355000,15.199375,15.303125,7.434779,23700
1979-04-18,15.303125,15.510625,15.303125,15.355000,7.459981,18900
1979-04-19,15.355000,15.666250,15.355000,15.510625,7.535595,23200
1979-04-20,15.510625,15.510625,15.199375,15.251250,7.409579,26100
1979-04-23,15.251250,15.355000,15.199375,15.303125,7.434779,20400
1979-04-24,15.355000,15.925625,15.355000,15.873750,7.712010,37300
1979-04-25,15.873750,16.029375,15.821875,15.977500,7.762417,26100
1979-04-26,15.977500,16.081249,15.873750,16.081249,7.812818,51700
1979-04-27,16.081249,16.133125,15.925625,16.081249,7.812818,35400
1979-04-30,16.081249,16.184999,16.081249,16.081249,7.812818,39400
1979-05-01,16.081249,16.340626,16.081249,16.340626,7.938836,34900
1979-05-02,16.288750,16.288750,16.029375,16.029375,7.787619,47800
1979-05-03,16.029375,16.133125,16.029375,16.081249,7.812818,12700
1979-05-04,16.081249,16.133125,15.925625,15.925625,7.737213,126900
1979-05-07,15.821875,15.821875,15.510625,15.510625,7.535595,26100
1979-05-08,15.510625,15.666250,15.406875,15.666250,7.611197,18400
1979-05-09,15.666250,15.666250,15.562500,15.666250,7.611197,23000
1979-05-10,15.666250,15.873750,15.614375,15.666250,7.611197,36100
1979-05-11,15.666250,15.666250,15.614375,15.666250,7.611197,26600
1979-05-14,15.666250,15.770000,15.562500,15.614375,7.585997,23000
1979-05-15,15.614375,15.666250,15.614375,15.666250,7.611197,18700
1979-05-16,15.666250,15.666250,15.510625,15.510625,7.535595,27300
1979-05-17,15.510625,15.614375,15.355000,15.355000,7.459981,51700
1979-05-18,15.458750,15.510625,15.458750,15.458750,7.510391,22800
1979-05-21,15.458750,15.562500,15.355000,15.510625,7.535595,18400
1979-05-22,15.510625,15.666250,15.458750,15.666250,7.611197,17200
1979-05-23,15.666250,15.925625,15.666250,15.873750,7.712010,22800
1979-05-24,15.873750,16.029375,15.821875,16.029375,7.787619,46400
1979-05-25,16.029375,16.029375,15.770000,15.925625,7.737213,16800
1979-05-29,15.925625,16.029375,15.873750,15.977500,7.762417,46900
1979-05-30,15.925625,15.925625,15.821875,15.821875,7.686810,15800
1979-05-31,15.821875,15.925625,15.770000,15.821875,7.686810,83200
1979-06-01,15.821875,15.821875,15.718125,15.718125,7.636404,33700
1979-06-04,15.718125,15.821875,15.666250,15.821875,7.686810,23500
1979-06-05,15.821875,15.873750,15.770000,15.770000,7.661605,15800
1979-06-06,15.770000,15.925625,15.770000,15.873750,7.712010,24400
1979-06-07,15.873750,15.925625,15.821875,15.873750,7.712010,19400
1979-06-08,15.873750,15.925625,15.770000,15.873750,7.712010,32000
1979-06-11,15.873750,15.873750,15.770000,15.770000,7.661605,17000
1979-06-12,15.770000,15.925625,15.770000,15.821875,7.686810,18200
1979-06-13,15.821875,15.925625,15.770000,15.770000,7.661605,23500
1979-06-14,15.770000,15.821875,15.614375,15.770000,7.661605,18700
1979-06-15,15.770000,15.873750,15.718125,15.770000,7.661605,17700
1979-06-18,15.770000,15.821875,15.770000,15.821875,7.686810,16800
1979-06-19,15.821875,15.873750,15.770000,15.770000,7.661605,16500
1979-06-20,15.770000,15.873750,15.770000,15.873750,7.712010,12200
1979-06-21,15.873750,15.925625,15.770000,15.925625,7.737213,13400
1979-06-22,15.925625,16.081249,15.821875,16.081249,7.812818,42600
1979-06-25,16.081249,16.081249,15.925625,16.029375,7.787619,23200
1979-06-26,16.029375,16.133125,15.977500,15.977500,7.762417,25600
1979-06-27,15.977500,16.029375,15.977500,16.029375,7.787619,16000
1979-06-28,16.133125,16.548124,16.133125,16.288750,7.913635,49500
1979-06-29,16.288750,16.288750,16.133125,16.184999,7.863230,24200
1979-07-02,16.184999,16.288750,16.184999,16.184999,7.863230,19600
1979-07-03,16.184999,16.548124,16.184999,16.340626,7.938836,51700
1979-07-05,16.340626,16.496250,16.288750,16.444374,7.989238,22500
1979-07-06,16.444374,16.496250,16.340626,16.496250,8.014443,40900
1979-07-09,16.548124,17.066875,16.548124,17.066875,8.291672,61200
1979-07-10,17.066875,17.066875,16.963125,16.963125,8.241266,28500
1979-07-11,16.963125,17.014999,16.911249,16.911249,8.216061,29000
1979-07-12,16.911249,16.963125,16.911249,16.963125,8.241266,23700
1979-07-13,16.963125,16.963125,16.859375,16.963125,8.241266,34200
1979-07-16,16.911249,16.911249,16.651875,16.807501,8.165658,33000
1979-07-17,16.807501,16.859375,16.755625,16.755625,8.140455,21100
1979-07-18,16.755625,16.911249,16.703751,16.703751,8.115254,53400
1979-07-19,16.651875,16.651875,16.236876,16.340626,7.938836,23700
1979-07-20,16.340626,16.392500,16.029375,16.081249,7.812818,10800
1979-07-23,15.977500,15.977500,15.821875,15.821875,7.686810,31000
1979-07-24,15.821875,15.925625,15.770000,15.821875,7.686810,25400
1979-07-25,15.821875,16.081249,15.821875,15.977500,7.762417,19600
1979-07-26,16.029375,16.133125,16.029375,16.081249,7.812818,12000
1979-07-27,16.081249,16.133125,15.977500,16.081249,7.812818,10000
1979-07-30,16.081249,16.133125,16.081249,16.081249,7.812818,16300
1979-07-31,16.081249,16.081249,15.977500,16.029375,7.787619,18200
1979-08-01,16.029375,16.133125,16.029375,16.029375,7.787619,47100
1979-08-02,16.029375,16.133125,15.977500,16.029375,7.787619,18700
1979-08-03,16.029375,16.133125,15.977500,16.081249,7.812818,47400
1979-08-06,16.081249,16.133125,15.873750,16.081249,7.812818,64800
1979-08-07,16.081249,16.288750,16.081249,16.236876,7.888428,56500
1979-08-08,16.236876,16.392500,16.081249,16.236876,7.888428,52400
1979-08-09,16.236876,16.340626,16.081249,16.133125,7.838025,20100
1979-08-10,16.133125,16.184999,16.029375,16.184999,7.863230,31300
1979-08-13,16.184999,16.184999,16.029375,16.133125,7.838025,32500
1979-08-14,16.133125,16.184999,16.029375,16.081249,7.812818,39700
1979-08-15,16.081249,16.184999,16.029375,16.184999,7.863230,40200
1979-08-16,16.236876,16.496250,16.236876,16.496250,8.014443,57700
1979-08-17,16.496250,16.600000,16.392500,16.496250,8.014443,52400
1979-08-20,16.496250,16.651875,16.496250,16.600000,8.064847,27100
1979-08-21,16.600000,16.651875,16.548124,16.600000,8.064847,23000
1979-08-22,16.600000,16.600000,16.496250,16.548124,8.039643,13600
1979-08-23,16.548124,16.651875,16.392500,16.548124,8.039643,39200
1979-08-24,16.548124,16.600000,16.236876,16.288750,7.913635,29000
1979-08-27,16.288750,16.340626,16.236876,16.236876,7.888428,17200
1979-08-28,16.288750,16.496250,16.288750,16.340626,7.938836,29500
1979-08-29,16.340626,16.496250,16.340626,16.496250,8.014443,39400
1979-08-30,16.496250,16.496250,16.236876,16.288750,7.913635,49500
1979-08-31,16.288750,16.392500,16.288750,16.392500,7.964034,15300
1979-09-04,16.392500,16.444374,16.236876,16.392500,7.964034,124300
1979-09-05,16.392500,16.392500,16.236876,16.288750,7.913635,45200
1979-09-06,16.288750,16.392500,16.288750,16.340626,7.938836,16800
1979-09-07,16.340626,16.548124,16.340626,16.496250,8.014443,45900
1979-09-10,16.444374,16.444374,16.288750,16.392500,7.964034,47400
1979-09-11,16.392500,16.496250,16.288750,16.288750,7.913635,34900
1979-09-12,16.288750,16.392500,16.288750,16.288750,7.913635,54600
1979-09-13,16.340626,16.496250,16.340626,16.340626,7.938836,16000
