Date,Open,High,Low,Close,Adj Close,Volume
1981-12-29,0.000000,3.555556,3.425926,3.518518,0.804354,141000
1981-12-30,0.000000,3.592592,3.500000,3.555556,0.812822,400900
1981-12-31,0.000000,3.592592,3.518518,3.555556,0.812822,91000
1982-01-04,0.000000,3.592592,3.407408,3.444444,0.787421,52600
1982-01-05,0.000000,3.462963,3.407408,3.444444,0.787421,22900
1982-01-06,0.000000,3.407408,3.314815,3.333333,0.762020,147100
1982-01-07,0.000000,3.388889,3.333333,3.370370,0.770487,46500
1982-01-08,0.000000,3.388889,3.333333,3.351852,0.766253,71500
1982-01-11,0.000000,3.351852,3.296296,3.296296,0.753553,82300
1982-01-12,0.000000,3.296296,3.259259,3.259259,0.745086,129600
1982-01-13,0.000000,3.259259,3.111111,3.111111,0.711218,95100
1982-01-14,0.000000,3.240741,3.037037,3.240741,0.740852,166000
1982-01-15,0.000000,3.296296,3.222222,3.222222,0.736619,60000
1982-01-18,0.000000,3.259259,3.148148,3.222222,0.736619,346200
1982-01-19,0.000000,3.222222,3.129630,3.129630,0.715452,119400
1982-01-20,0.000000,3.203704,3.111111,3.185185,0.728152,127500
1982-01-21,0.000000,3.222222,3.129630,3.148148,0.719686,103900
1982-01-22,0.000000,3.185185,3.111111,3.111111,0.711218,159300
1982-01-25,0.000000,3.148148,3.055556,3.129630,0.715452,59400
1982-01-26,0.000000,3.185185,3.111111,3.111111,0.711218,41800
1982-01-27,0.000000,3.203704,3.055556,3.185185,0.728152,66100
1982-01-28,0.000000,3.259259,3.203704,3.240741,0.740852,82900
1982-01-29,0.000000,3.351852,3.203704,3.351852,0.766253,206500
1982-02-01,0.000000,3.351852,3.277778,3.351852,0.766253,211200
1982-02-02,0.000000,3.333333,3.259259,3.259259,0.745086,290800
1982-02-03,0.000000,3.259259,3.222222,3.259259,0.745086,92400
1982-02-04,0.000000,3.259259,3.222222,3.222222,0.736619,424500
1982-02-05,0.000000,3.314815,3.259259,3.277778,0.749320,58000
1982-02-08,0.000000,3.314815,3.240741,3.240741,0.740852,58600
1982-02-09,0.000000,3.277778,3.222222,3.240741,0.740852,63400
1982-02-10,0.000000,3.333333,3.222222,3.222222,0.736619,189000
1982-02-11,0.000000,3.296296,3.203704,3.203704,0.732386,147700
1982-02-12,0.000000,3.240741,3.185185,3.203704,0.732386,280800
1982-02-16,0.000000,3.240741,3.166667,3.185185,0.728152,181500
1982-02-17,0.000000,3.240741,3.185185,3.222222,0.736619,148500
1982-02-18,0.000000,3.259259,3.166667,3.185185,0.728152,1360000
1982-02-19,0.000000,3.148148,2.925926,3.000000,0.685818,161200
1982-02-22,0.000000,3.037037,2.888889,2.888889,0.660417,267300
1982-02-23,0.000000,2.944444,2.851852,2.907408,0.664651,561600
1982-02-24,0.000000,2.944444,2.888889,2.888889,0.660417,305100
1982-02-25,0.000000,2.962963,2.888889,2.888889,0.660417,155800
1982-02-26,0.000000,3.000000,2.888889,3.000000,0.685818,166000
1982-03-01,0.000000,3.018518,2.962963,2.981482,0.681585,85600
1982-03-02,0.000000,3.074074,3.018518,3.074074,0.702752,184900
1982-03-03,0.000000,3.074074,2.925926,2.981482,0.681585,338100
1982-03-04,0.000000,3.000000,2.981482,3.000000,0.685818,112600
1982-03-05,0.000000,3.018518,2.962963,2.981482,0.681585,289500
1982-03-08,0.000000,3.000000,2.962963,2.962963,0.677351,108600
1982-03-09,0.000000,3.000000,2.907408,3.000000,0.685818,38400
1982-03-10,0.000000,3.037037,2.944444,2.981482,0.681585,272700
1982-03-11,0.000000,3.055556,3.000000,3.018518,0.690051,59400
1982-03-12,0.000000,3.037037,2.962963,3.000000,0.685818,225400
1982-03-15,0.000000,3.074074,3.000000,3.074074,0.702752,40500
1982-03-16,0.000000,3.055556,2.981482,3.000000,0.685818,81600
1982-03-17,0.000000,3.055556,2.962963,2.981482,0.681585,288900
1982-03-18,0.000000,3.037037,2.981482,3.000000,0.685818,326700
1982-03-19,0.000000,3.074074,3.000000,3.055556,0.698519,225400
1982-03-22,0.000000,3.166667,3.055556,3.166667,0.723919,345600
1982-03-23,0.000000,3.240741,3.185185,3.185185,0.728152,314500
1982-03-24,0.000000,3.203704,3.129630,3.166667,0.723919,83700
1982-03-25,0.000000,3.166667,3.074074,3.074074,0.702752,72900
1982-03-26,0.000000,3.185185,3.055556,3.185185,0.728152,44500
1982-03-29,0.000000,3.185185,3.092592,3.092592,0.706985,37800
1982-03-30,0.000000,3.111111,3.055556,3.055556,0.698519,187600
1982-03-31,0.000000,3.148148,3.074074,3.129630,0.715452,95100
1982-04-01,0.000000,3.148148,3.111111,3.148148,0.719686,109900
1982-04-02,0.000000,3.166667,2.907408,3.000000,0.685818,760600
1982-04-05,0.000000,3.055556,2.925926,3.037037,0.694285,107200
1982-04-06,0.000000,3.037037,3.000000,3.018518,0.690051,127500
1982-04-07,0.000000,3.037037,3.000000,3.000000,0.685818,324600
1982-04-08,0.000000,3.092592,3.000000,3.092592,0.706985,851800
1982-04-12,0.000000,3.092592,3.055556,3.092592,0.706985,280800
1982-04-13,0.000000,3.166667,3.074074,3.129630,0.715452,223300
1982-04-14,0.000000,3.148148,3.092592,3.129630,0.715452,179500
1982-04-15,0.000000,3.166667,3.129630,3.148148,0.719686,776800
1982-04-16,0.000000,3.148148,3.111111,3.111111,0.711218,478500
1982-04-19,0.000000,3.148148,3.074074,3.129630,0.715452,469800
1982-04-20,0.000000,3.129630,3.074074,3.074074,0.702752,291600
1982-04-21,0.000000,3.129630,3.074074,3.092592,0.706985,25600
1982-04-22,0.000000,3.148148,3.092592,3.129630,0.715452,371800
1982-04-23,0.000000,3.185185,3.111111,3.185185,0.728152,419800
1982-04-26,0.000000,3.185185,3.148148,3.148148,0.719686,85000
1982-04-27,0.000000,3.203704,3.129630,3.203704,0.732386,238900
1982-04-28,0.000000,3.185185,3.092592,3.092592,0.706985,441400
1982-04-29,0.000000,3.111111,3.074074,3.092592,0.706985,203100
1982-04-30,0.000000,3.111111,3.055556,3.074074,0.702752,177400
1982-05-03,0.000000,3.148148,3.074074,3.074074,0.702752,701200
1982-05-04,0.000000,3.185185,3.092592,3.166667,0.723919,321300
1982-05-05,0.000000,3.259259,3.148148,3.259259,0.745086,415000
1982-05-06,0.000000,3.314815,3.259259,3.259259,0.745086,255100
1982-05-07,0.000000,3.333333,3.259259,3.333333,0.762020,282700
1982-05-10,0.000000,3.388889,3.351852,3.351852,0.766253,153100
1982-05-11,0.000000,3.407408,3.351852,3.407408,0.778954,203100
1982-05-12,0.000000,3.425926,3.370370,3.388889,0.774721,585100
1982-05-13,0.000000,3.388889,3.314815,3.314815,0.757787,628300
1982-05-14,0.000000,3.351852,3.314815,3.351852,0.766253,128800
1982-05-17,0.000000,3.351852,3.277778,3.277778,0.749320,128200
1982-05-18,0.000000,3.296296,3.259259,3.259259,0.745086,122800
1982-05-19,0.000000,3.259259,3.055556,3.074074,0.702752,175500
1982-05-20,0.000000,3.148148,3.074074,3.111111,0.711218,99100
1982-05-21,0.000000,3.240741,3.092592,3.240741,0.740852,99100
1982-05-24,0.000000,3.240741,3.148148,3.148148,0.719686,101800
1982-05-25,0.000000,3.148148,3.111111,3.129630,0.715452,77500
1982-05-26,0.000000,3.203704,3.111111,3.148148,0.719686,460300
1982-05-27,0.000000,3.185185,3.129630,3.185185,0.728152,345600
1982-05-28,0.000000,3.148148,3.111111,3.148148,0.719686,139600
1982-06-01,0.000000,3.203704,3.148148,3.166667,0.723919,76200
1982-06-02,0.000000,3.166667,3.074074,3.092592,0.706985,280000
1982-06-03,0.000000,3.148148,3.092592,3.092592,0.706985,249000
1982-06-04,0.000000,3.129630,2.981482,3.018518,0.690051,1246600
1982-06-07,0.000000,3.018518,2.962963,2.962963,0.677351,135000
1982-06-08,0.000000,3.018518,2.962963,3.018518,0.690051,48600
1982-06-09,0.000000,3.055556,2.925926,2.925926,0.668884,282700
1982-06-10,0.000000,2.944444,2.888889,2.907408,0.664651,95800
1982-06-11,0.000000,2.981482,2.925926,2.981482,0.681585,190300
1982-06-14,0.000000,2.962963,2.925926,2.962963,0.677351,39100
1982-06-15,0.000000,2.925926,2.870370,2.888889,0.660417,321900
1982-06-16,0.000000,2.925926,2.851852,2.851852,0.651951,493300
1982-06-17,0.000000,2.888889,2.740741,2.851852,0.651951,280000
1982-06-18,0.000000,2.888889,2.814815,2.814815,0.643483,151800
1982-06-21,0.000000,2.833333,2.777778,2.777778,0.635017,146400
1982-06-22,0.000000,2.814815,2.759259,2.796296,0.639250,69400
1982-06-23,0.000000,2.833333,2.740741,2.777778,0.635017,297000
1982-06-24,0.000000,2.796296,2.648148,2.722222,0.622316,158500
1982-06-25,0.000000,2.740741,2.666667,2.666667,0.609616,116700
1982-06-28,0.000000,2.703704,2.666667,2.703704,0.618083,215200
1982-06-29,0.000000,2.722222,2.685185,2.722222,0.622316,101200
1982-06-30,0.000000,2.740741,2.722222,2.722222,0.622316,116100
1982-07-01,0.000000,2.722222,2.629630,2.648148,0.605383,443400
1982-07-02,0.000000,2.888889,2.592592,2.888889,0.660417,655300
1982-07-06,0.000000,2.870370,2.777778,2.851852,0.651951,988200
1982-07-07,0.000000,2.870370,2.814815,2.851852,0.651951,228100
1982-07-08,0.000000,2.851852,2.777778,2.796296,0.639250,473800
1982-07-09,0.000000,2.851852,2.814815,2.814815,0.643483,485200
1982-07-12,0.000000,2.870370,2.833333,2.870370,0.656184,430600
1982-07-13,0.000000,2.870370,2.833333,2.870370,0.656184,1036000
1982-07-14,0.000000,2.944444,2.870370,2.944444,0.673118,554800
1982-07-15,0.000000,3.074074,2.944444,3.037037,0.694285,467700
1982-07-16,0.000000,3.129630,3.037037,3.092592,0.706985,270600
1982-07-19,0.000000,3.185185,3.129630,3.166667,0.723919,450900
1982-07-20,0.000000,3.185185,3.148148,3.166667,0.723919,499500
1982-07-21,0.000000,3.203704,3.166667,3.203704,0.732386,201100
1982-07-22,0.000000,3.259259,3.185185,3.222222,0.736619,639100
1982-07-23,0.000000,3.240741,3.185185,3.222222,0.736619,179500
1982-07-26,0.000000,3.222222,3.185185,3.222222,0.736619,357000
1982-07-27,0.000000,3.203704,3.148148,3.148148,0.719686,232800
1982-07-28,0.000000,3.148148,3.000000,3.037037,0.694285,192300
1982-07-29,0.000000,3.055556,2.981482,3.018518,0.690051,130900
1982-07-30,0.000000,3.092592,3.037037,3.092592,0.706985,66700
1982-08-02,0.000000,3.111111,2.981482,3.000000,0.685818,219300
1982-08-03,0.000000,3.074074,2.962963,2.981482,0.681585,305700
1982-08-04,0.000000,3.000000,2.907408,2.944444,0.673118,105900
1982-08-05,0.000000,2.925926,2.907408,2.907408,0.664651,61300
1982-08-06,0.000000,2.944444,2.888889,2.907408,0.664651,103200
1982-08-09,0.000000,2.907408,2.870370,2.888889,0.660417,83700
1982-08-10,0.000000,2.944444,2.870370,2.870370,0.656184,4132900
1982-08-11,0.000000,2.814815,2.648148,2.666667,0.609616,268600
1982-08-12,0.000000,2.796296,2.666667,2.666667,0.609616,190900
1982-08-13,0.000000,2.722222,2.666667,2.685185,0.613849,213900
1982-08-16,0.000000,2.796296,2.703704,2.777778,0.635017,194400
1982-08-17,0.000000,2.888889,2.740741,2.833333,0.647717,368500
1982-08-18,0.000000,3.055556,2.925926,2.962963,0.677351,924000
1982-08-19,0.000000,3.111111,2.962963,3.111111,0.711218,160600
1982-08-20,0.000000,3.129630,3.074074,3.111111,0.711218,317200
1982-08-23,0.000000,3.259259,3.074074,3.259259,0.745086,338800
1982-08-24,0.000000,3.259259,3.222222,3.240741,0.740852,1112400
1982-08-25,0.000000,3.277778,3.222222,3.277778,0.749320,564300
1982-08-26,0.000000,3.296296,3.240741,3.277778,0.749320,247000
1982-08-27,0.000000,3.277778,3.222222,3.240741,0.740852,618900
1982-08-30,0.000000,3.259259,3.166667,3.203704,0.732386,288100
1982-08-31,0.000000,3.296296,3.222222,3.222222,0.736619,1036000
1982-09-01,0.000000,3.388889,3.259259,3.277778,0.749320,332100
1982-09-02,0.000000,3.314815,3.185185,3.314815,0.757787,208500
1982-09-03,0.000000,3.351852,3.259259,3.277778,0.749320,580500
1982-09-07,0.000000,3.277778,3.203704,3.259259,0.745086,98500
1982-09-08,0.000000,3.314815,3.259259,3.296296,0.753553,993600
1982-09-09,0.000000,3.314815,3.222222,3.314815,0.757787,199800
1982-09-10,0.000000,3.333333,3.166667,3.185185,0.728152,247000
1982-09-13,0.000000,3.240741,3.092592,3.240741,0.740852,180100
1982-09-14,0.000000,3.425926,3.203704,3.388889,0.774721,556800
1982-09-15,0.000000,3.407408,3.314815,3.351852,0.766253,455500
1982-09-16,0.000000,3.388889,3.222222,3.388889,0.774721,492700
1982-09-17,0.000000,3.351852,3.277778,3.314815,0.757787,280800
1982-09-20,0.000000,3.296296,3.222222,3.222222,0.736619,130200
1982-09-21,0.000000,3.240741,3.203704,3.240741,0.740852,1852200
1982-09-22,0.000000,3.314815,3.240741,3.314815,0.757787,337500
1982-09-23,0.000000,3.296296,3.222222,3.240741,0.740852,328000
1982-09-24,0.000000,3.240741,3.203704,3.240741,0.740852,65400
1982-09-27,0.000000,3.259259,3.222222,3.240741,0.740852,192300
1982-09-28,0.000000,3.314815,3.240741,3.296296,0.753553,674200
1982-09-29,0.000000,3.277778,3.203704,3.240741,0.740852,161200
1982-09-30,0.000000,3.240741,3.203704,3.222222,0.736619,213900
1982-10-01,0.000000,3.259259,3.166667,3.259259,0.745086,539200
1982-10-04,0.000000,3.240741,3.185185,3.185185,0.728152,136300
1982-10-05,0.000000,3.296296,3.185185,3.296296,0.753553,164700
1982-10-06,0.000000,3.388889,3.259259,3.388889,0.774721,1505800
1982-10-07,0.000000,3.814815,3.481482,3.703704,0.846689,1568700
1982-10-08,0.000000,3.851852,3.666667,3.666667,0.838222,1152900
1982-10-11,0.000000,3.814815,3.685185,3.814815,0.872090,2266600
1982-10-12,0.000000,3.833333,3.648148,3.814815,0.872090,815400
1982-10-13,0.000000,3.925926,3.759259,3.925926,0.897491,1008400
1982-10-14,0.000000,4.129630,3.888889,3.888889,0.889023,963900
1982-10-15,0.000000,4.000000,3.870370,3.962963,0.905957,651300
1982-10-18,0.000000,4.074074,3.925926,4.074074,0.931358,800500
1982-10-19,0.000000,4.092593,3.962963,4.037037,0.922891,623700
1982-10-20,0.000000,4.055555,3.981482,4.000000,0.914424,189600
1982-10-21,0.000000,4.092593,4.000000,4.037037,0.922891,1407300
1982-10-22,0.000000,4.074074,3.981482,3.981482,0.910190,352900
1982-10-25,0.000000,4.018518,3.796296,3.814815,0.872090,267300
1982-10-26,0.000000,3.851852,3.722222,3.851852,0.880557,142300
1982-10-27,0.000000,4.018518,3.851852,3.981482,0.910190,717400
1982-10-28,0.000000,4.074074,3.962963,4.037037,0.922891,681700
1982-10-29,0.000000,4.000000,3.796296,3.870370,0.884790,406900
1982-11-01,0.000000,4.018518,3.796296,3.981482,0.910190,227400
1982-11-02,0.000000,4.111111,4.018518,4.037037,0.922891,558100
1982-11-03,0.000000,4.166667,4.037037,4.111111,0.939825,450900
1982-11-04,0.000000,4.222222,4.074074,4.166667,0.952525,529200
1982-11-05,0.000000,4.370370,4.166667,4.333333,0.990626,1079200
1982-11-08,0.000000,4.370370,4.222222,4.370370,0.999093,1127800
1982-11-09,0.000000,4.351852,4.222222,4.240741,0.969459,959100
1982-11-10,0.000000,4.444445,4.240741,4.259259,0.973692,484600
1982-11-11,0.000000,4.370370,4.222222,4.370370,0.999093,404200
1982-11-12,0.000000,4.444445,4.240741,4.259259,0.973692,402300
1982-11-15,0.000000,4.240741,4.129630,4.185185,0.956758,637200
1982-11-16,0.000000,4.111111,3.962963,4.055555,0.927124,744400
1982-11-17,0.000000,4.148148,4.055555,4.129630,0.944058,124800
1982-11-18,0.000000,4.333333,4.111111,4.185185,0.956758,187600
1982-11-19,0.000000,4.222222,4.037037,4.037037,0.922891,93700
1982-11-22,0.000000,4.074074,4.000000,4.055555,0.927124,176100
1982-11-23,0.000000,4.148148,4.074074,4.111111,0.939825,458200
1982-11-24,0.000000,4.185185,3.851852,3.907408,0.893257,566200
1982-11-26,0.000000,3.981482,3.888889,3.962963,0.905957,236800
1982-11-29,0.000000,4.074074,4.018518,4.055555,0.927124,124800
1982-11-30,0.000000,4.111111,4.018518,4.111111,0.939825,166600
1982-12-01,0.000000,4.148148,4.037037,4.037037,0.922891,587800
1982-12-02,0.000000,4.055555,3.962963,4.000000,0.914424,462300
1982-12-03,0.000000,4.018518,3.944444,3.962963,0.905957,87700
1982-12-06,0.000000,3.981482,3.925926,3.962963,0.905957,66700
1982-12-07,0.000000,4.111111,3.925926,4.074074,0.931358,412300
1982-12-08,0.000000,4.129630,4.037037,4.111111,0.939825,311800
1982-12-09,0.000000,4.185185,4.055555,4.148148,0.948292,421200
1982-12-10,0.000000,4.203704,4.166667,4.203704,0.960993,366400
1982-12-13,0.000000,4.240741,4.203704,4.240741,0.969459,93700
1982-12-14,0.000000,4.259259,4.203704,4.222222,0.965226,172000
1982-12-15,0.000000,4.296296,4.222222,4.240741,0.969459,364500
1982-12-16,0.000000,4.259259,4.148148,4.185185,0.956758,376600
1982-12-17,0.000000,4.185185,4.074074,4.129630,0.944058,828100
1982-12-20,0.000000,4.129630,3.907408,3.962963,0.905957,736300
1982-12-21,0.000000,4.055555,3.944444,4.037037,0.922891,343500
1982-12-22,0.000000,4.092593,3.981482,4.000000,0.914424,198400
1982-12-23,0.000000,3.981482,3.925926,3.981482,0.910190,110700
1982-12-27,0.000000,4.074074,3.962963,4.037037,0.922891,101200
1982-12-28,0.000000,4.055555,4.018518,4.037037,0.922891,60700
1982-12-29,0.000000,4.037037,3.888889,3.925926,0.897491,216000
1982-12-30,0.000000,4.092593,3.925926,4.074074,0.931358,785700
1982-12-31,0.000000,4.092593,4.055555,4.092593,0.935591,45100
1983-01-03,0.000000,4.111111,4.055555,4.055555,0.927124,89700
1983-01-04,0.000000,4.074074,4.018518,4.074074,0.931358,161200
1983-01-05,0.000000,4.092593,4.000000,4.092593,0.935591,335400
1983-01-06,0.000000,4.222222,4.074074,4.185185,0.956758,1067800
1983-01-07,0.000000,4.314815,4.185185,4.222222,0.965226,1212900
1983-01-10,0.000000,4.277778,4.203704,4.277778,0.977926,546000
1983-01-11,0.000000,4.314815,4.222222,4.222222,0.965226,581800
1983-01-12,0.000000,4.314815,4.222222,4.296296,0.982159,633700
1983-01-13,0.000000,4.333333,4.296296,4.296296,0.982159,912600
1983-01-14,0.000000,4.333333,4.277778,4.314815,0.986392,207100
1983-01-17,0.000000,4.481482,4.277778,4.407407,1.007560,988800
1983-01-18,0.000000,4.444445,4.351852,4.370370,0.999093,99900
1983-01-19,0.000000,4.388889,4.240741,4.314815,0.986392,227400
1983-01-20,0.000000,4.333333,4.240741,4.259259,0.973692,68100
1983-01-21,0.000000,4.240741,4.055555,4.148148,0.948292,407700
1983-01-24,0.000000,4.111111,3.962963,4.111111,0.939825,610800
1983-01-25,0.000000,4.314815,4.092593,4.296296,0.982159,532500
1983-01-26,0.000000,4.314815,4.240741,4.314815,0.986392,207900
1983-01-27,0.000000,4.296296,4.240741,4.259259,0.973692,170100
1983-01-28,0.000000,4.333333,4.277778,4.333333,1.008158,406900
1983-01-31,0.000000,4.351852,4.277778,4.296296,0.999541,243000
1983-02-01,0.000000,4.296296,4.259259,4.259259,0.990925,34300
1983-02-02,0.000000,4.370370,4.259259,4.370370,1.016776,213300
1983-02-03,0.000000,4.444445,4.388889,4.444445,1.034008,409600
1983-02-04,0.000000,4.462963,4.425926,4.425926,1.029700,343500
1983-02-07,0.000000,4.462963,4.425926,4.462963,1.038317,209200
1983-02-08,0.000000,4.481482,4.425926,4.462963,1.038317,450100
1983-02-09,0.000000,4.444445,4.407407,4.407407,1.025392,365100
1983-02-10,0.000000,4.462963,4.407407,4.407407,1.025392,322600
1983-02-11,0.000000,4.444445,4.388889,4.388889,1.021084,1115100
1983-02-14,0.000000,4.444445,4.370370,4.407407,1.025392,198400
1983-02-15,0.000000,4.425926,4.370370,4.407407,1.025392,1156900
1983-02-16,0.000000,4.407407,4.370370,4.388889,1.021084,135000
1983-02-17,0.000000,4.444445,4.370370,4.444445,1.034008,275400
1983-02-18,0.000000,4.481482,4.444445,4.481482,1.042625,379300
1983-02-22,0.000000,4.537037,4.444445,4.481482,1.042625,559500
1983-02-23,0.000000,4.555555,4.462963,4.537037,1.055550,141000
1983-02-24,0.000000,4.537037,4.462963,4.462963,1.038317,395500
1983-02-25,0.000000,4.574074,4.462963,4.555555,1.059859,423900
1983-02-28,0.000000,4.592593,4.518518,4.574074,1.064167,115300
1983-03-01,0.000000,4.592593,4.500000,4.555555,1.059859,884200
1983-03-02,0.000000,4.740741,4.537037,4.740741,1.102943,1862200
1983-03-03,0.000000,4.814815,4.703704,4.814815,1.120176,436000
1983-03-04,0.000000,4.796296,4.740741,4.740741,1.102943,101800
1983-03-07,0.000000,4.851852,4.740741,4.777778,1.111559,280000
1983-03-08,0.000000,4.796296,4.722222,4.759259,1.107251,168000
1983-03-09,0.000000,4.814815,4.722222,4.814815,1.120176,89100
1983-03-10,0.000000,4.888889,4.796296,4.851852,1.128793,130200
1983-03-11,0.000000,4.833333,4.759259,4.759259,1.107251,127500
1983-03-14,0.000000,4.759259,4.703704,4.759259,1.107251,105300
1983-03-15,0.000000,4.740741,4.685185,4.685185,1.090017,213900
1983-03-16,0.000000,4.722222,4.648148,4.648148,1.081400,76200
1983-03-17,0.000000,4.666667,4.611111,4.648148,1.081400,190300
1983-03-18,0.000000,4.833333,4.629630,4.833333,1.124484,117400
1983-03-21,0.000000,4.814815,4.722222,4.777778,1.111559,184900
1983-03-22,0.000000,4.851852,4.814815,4.814815,1.120176,253000
1983-03-23,0.000000,4.851852,4.759259,4.833333,1.124484,121500
1983-03-24,0.000000,4.870370,4.814815,4.833333,1.124484,563500
1983-03-25,0.000000,4.870370,4.833333,4.833333,1.124484,328600
1983-03-28,0.000000,4.833333,4.796296,4.833333,1.124484,130200
1983-03-29,0.000000,4.833333,4.759259,4.759259,1.107251,78900
1983-03-30,0.000000,4.796296,4.759259,4.759259,1.107251,31600
1983-03-31,0.000000,4.814815,4.777778,4.814815,1.120176,151200
